,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
213,2022-08-02,88,76.3,67,67,64.1,60,90,68.5,39,13,7.1,0,27.9,27.8,27.8,0.22,"London, UK"
214,2022-08-03,85,73.5,65,68,65.3,63,97,77.5,51,18,5.8,0,27.9,27.9,27.8,0.00,"London, UK"
215,2022-08-04,86,71.5,63,70,64.9,63,100,82.1,51,13,4.7,0,27.9,27.9,27.9,0.15,"London, UK"
216,2022-08-05,84,73.7,67,71,67.2,65,93,80.9,55,9,3.1,0,28.0,28.0,27.9,0.00,"London, UK"
217,2022-08-06,82,69.3,65,69,66.1,64,100,90.3,62,14,2.0,0,28.1,28.0,28.0,0.04,"London, UK"
218,2022-08-07,84,71.8,66,69,65.8,63,100,83.0,49,8,3.5,0,28.1,28.0,27.9,0.17,"London, UK"
219,2022-08-08,86,73.4,66,69,65.8,63,97,78.8,49,8,3.5,0,28.0,27.9,27.9,0.00,"London, UK"
220,2022-08-09,85,72.0,66,69,67.2,64,100,85.8,57,12,3.5,0,27.9,27.9,27.9,0.00,"London, UK"
221,2022-08-10,80,70.0,66,68,65.7,62,100,86.9,60,12,4.4,0,28.0,27.9,27.9,0.00,"London, UK"
222,2022-08-11,79,70.1,66,69,66.3,64,96,87.9,64,12,4.3,0,27.9,27.9,27.8,0.01,"London, UK"
223,2022-08-12,82,71.3,67,67,63.7,52,96,79.4,36,15,5.8,0,27.9,27.8,27.8,0.64,"London, UK"
224,2022-08-13,79,68.8,61,62,60.1,57,97,75.7,52,9,2.8,0,27.9,27.9,27.9,0.00,"London, UK"
225,2022-08-14,80,70.7,62,65,61.7,59,93,74.8,52,12,3.8,0,27.9,27.8,27.8,0.00,"London, UK"
226,2022-08-15,83,71.0,64,68,64.0,62,96,80.3,49,9,2.2,0,27.8,27.7,27.6,0.00,"London, UK"
227,2022-08-16,73,67.8,64,65,63.6,62,97,86.3,69,8,2.2,0,27.8,27.7,27.7,0.04,"London, UK"
228,2022-08-17,76,66.3,63,63,62.1,60,97,87.0,60,12,2.2,0,27.8,27.8,27.8,0.22,"London, UK"
229,2022-08-18,78,67.3,63,65,61.6,60,97,83.2,56,8,1.8,0,27.8,27.8,27.8,0.00,"London, UK"
230,2022-08-19,74,69.7,66,66,63.9,62,96,82.2,68,9,3.5,0,27.9,27.8,27.8,0.06,"London, UK"
231,2022-08-20,80,70.1,64,70,64.8,61,93,83.8,62,9,2.8,0,27.9,27.9,27.9,0.01,"London, UK"
232,2022-08-21,78,69.7,65,70,66.9,64,100,91.0,66,14,2.9,0,27.9,27.8,27.8,0.56,"London, UK"
233,2022-08-22,80,68.9,64,67,64.3,60,100,86.7,52,10,3.7,0,27.8,27.8,27.7,1.02,"London, UK"
234,2022-08-23,82,69.3,60,64,59.9,55,97,75.7,41,8,3.0,0,27.8,27.8,27.7,0.10,"London, UK"
235,2022-08-24,79,70.2,63,68,64.2,61,96,82.0,56,7,2.1,0,27.9,27.8,27.8,0.00,"London, UK"
236,2022-08-25,80,69.7,65,68,65.4,63,100,87.2,56,14,2.9,0,27.9,27.9,27.8,0.50,"London, UK"
237,2022-08-26,83,70.1,66,68,65.5,62,97,86.3,56,21,4.7,0,27.9,27.8,27.8,0.22,"London, UK"
238,2022-08-27,82,70.4,65,69,65.3,63,100,85.5,56,8,2.8,0,27.9,27.8,27.8,0.81,"London, UK"
239,2022-08-28,84,71.6,64,69,65.5,63,100,83.0,55,10,2.3,0,27.9,27.9,27.8,0.00,"London, UK"
240,2022-08-29,83,70.2,64,68,65.4,63,100,86.5,51,7,1.5,0,27.9,27.9,27.8,0.00,"London, UK"
241,2022-08-30,85,70.6,65,69,65.9,64,100,86.5,55,12,2.4,0,27.9,27.8,27.7,0.00,"London, UK"
242,2022-08-31,83,72.6,62,67,58.7,53,90,65.0,36,13,5.6,0,27.8,27.8,27.8,0.04,"London, UK"
243,2022-09-01,82,69.5,58,64,59.4,55,93,72.5,50,10,3.7,0,27.9,27.9,27.8,0.00,"London, UK"
244,2022-09-02,80,70.2,61,66,63.0,60,100,79.6,58,10,3.0,0,28.0,27.9,27.9,0.00,"London, UK"
245,2022-09-03,79,70.5,66,68,65.1,62,100,84.1,56,7,2.6,0,28.0,28.0,27.9,0.01,"London, UK"
246,2022-09-04,73,69.2,67,68,66.5,65,97,91.3,79,10,3.3,0,27.9,27.9,27.8,0.01,"London, UK"
247,2022-09-05,74,68.8,66,70,66.9,65,100,93.5,79,13,1.9,0,27.8,27.8,27.8,1.24,"London, UK"
248,2022-09-06,80,69.9,66,69,65.8,64,100,87.5,60,10,4.6,0,27.9,27.8,27.8,1.20,"London, UK"
249,2022-09-07,80,70.9,66,66,63.4,61,96,78.2,54,12,6.6,0,27.8,27.8,27.7,0.07,"London, UK"
250,2022-09-08,77,69.3,62,64,61.2,59,93,76.8,58,8,4.6,0,27.7,27.7,27.6,0.00,"London, UK"
251,2022-09-09,72,67.6,63,64,60.4,58,93,78.3,63,6,2.4,0,27.9,27.8,27.7,0.00,"London, UK"
252,2022-09-10,67,63.6,61,64,61.3,59,97,92.3,76,7,2.8,0,27.9,27.9,27.9,0.36,"London, UK"
253,2022-09-11,79,68.9,64,68,65.1,63,100,88.7,64,14,4.5,0,27.9,27.9,27.8,0.74,"London, UK"
254,2022-09-12,79,68.2,61,66,63.2,52,100,85.1,56,16,6.0,0,27.8,27.7,27.6,0.00,"London, UK"
255,2022-09-13,75,63.9,54,53,50.0,47,84,62.9,40,14,8.0,0,27.8,27.7,27.7,0.01,"London, UK"
256,2022-09-14,75,63.3,52,55,52.5,50,97,70.9,41,17,5.9,0,27.9,27.9,27.8,0.00,"London, UK"
257,2022-09-15,77,59.7,51,56,52.4,49,100,80.3,38,8,3.3,0,28.0,28.0,27.9,0.00,"London, UK"
258,2022-09-16,76,60.9,51,59,54.5,50,97,81.8,50,7,1.2,0,28.0,28.0,27.9,0.00,"London, UK"
259,2022-09-17,76,62.1,54,59,55.6,53,100,82.3,45,7,2.0,0,28.0,28.0,27.9,0.00,"London, UK"
260,2022-09-18,78,61.2,55,61,56.2,52,100,86.3,40,9,1.4,0,28.0,27.9,27.9,0.00,"London, UK"
261,2022-09-19,80,60.4,54,62,56.1,53,100,88.1,47,12,2.3,0,27.9,27.9,27.8,0.00,"London, UK"
262,2022-09-20,84,71.9,60,64,59.9,56,90,68.7,38,13,4.7,0,27.9,27.8,27.8,0.00,"London, UK"
263,2022-09-21,86,69.2,57,65,58.1,50,97,72.8,30,7,2.1,0,27.9,27.8,27.8,0.00,"London, UK"
264,2022-09-22,82,69.2,58,66,56.2,45,97,65.0,43,17,9.7,0,27.8,27.7,27.6,0.00,"London, UK"
265,2022-09-23,73,59.6,50,47,40.4,34,89,52.6,26,15,6.9,0,27.9,27.9,27.8,0.02,"London, UK"
266,2022-09-24,72,58.6,47,52,47.2,41,93,69.6,35,9,2.7,0,27.9,27.9,27.8,0.00,"London, UK"
267,2022-09-25,77,63.0,52,58,54.0,50,97,75.1,45,8,2.8,0,27.8,27.7,27.6,0.00,"London, UK"
268,2022-09-26,72,59.8,50,55,48.1,42,97,70.1,35,16,6.1,0,27.8,27.7,27.6,0.05,"London, UK"
269,2022-09-27,67,55.3,44,44,37.9,29,89,57.4,25,14,5.2,0,27.9,27.8,27.7,0.00,"London, UK"
270,2022-09-28,64,53.0,43,40,36.3,31,85,56.9,30,18,10.3,0,28.0,27.9,27.9,0.00,"London, UK"
271,2022-09-29,67,55.0,42,45,39.4,36,82,57.9,33,10,6.8,0,28.0,27.9,27.9,0.00,"London, UK"
272,2022-09-30,59,53.9,50,47,42.8,37,89,67.4,49,22,11.0,6,27.9,27.7,27.6,0.00,"London, UK"
273,2022-10-01,58,53.0,49,49,47.2,47,93,81.0,67,17,11.1,6,27.7,27.6,27.5,0.61,"London, UK"
274,2022-10-02,58,52.8,50,49,47.1,45,89,81.0,72,18,11.5,7,27.9,27.8,27.7,0.00,"London, UK"
275,2022-10-03,62,55.6,50,49,47.9,47,89,75.9,62,20,9.0,0,27.9,27.9,27.8,0.00,"London, UK"
276,2022-10-04,67,50.7,45,48,43.8,33,100,81.2,29,20,6.4,0,27.9,27.9,27.8,0.00,"London, UK"
277,2022-10-05,69,55.7,44,43,39.1,36,82,56.9,31,16,8.7,0,27.9,27.8,27.8,0.00,"London, UK"
278,2022-10-06,74,56.5,41,45,42.4,37,93,63.9,33,10,3.2,0,27.9,27.9,27.8,0.00,"London, UK"
279,2022-10-07,75,57.8,43,50,45.5,41,93,67.8,37,12,3.5,0,27.9,27.9,27.9,0.00,"London, UK"
280,2022-10-08,64,56.3,50,49,42.9,36,83,62.8,35,16,9.9,3,28.0,27.9,27.9,0.00,"London, UK"
281,2022-10-09,63,52.3,45,49,43.7,40,93,73.5,56,9,3.7,0,28.0,28.0,27.9,0.00,"London, UK"
282,2022-10-10,67,49.4,41,47,43.3,39,100,82.5,43,12,1.8,0,28.0,28.0,27.9,0.00,"London, UK"
283,2022-10-11,69,53.8,45,53,47.9,43,100,82.5,51,12,3.0,0,28.1,28.0,28.0,0.00,"London, UK"
284,2022-10-12,65,60.6,57,59,56.5,52,93,86.5,81,10,5.0,0,28.0,27.9,27.8,0.00,"London, UK"
285,2022-10-13,76,62.3,54,58,50.0,31,97,69.8,27,18,7.8,0,27.8,27.6,27.5,0.01,"London, UK"
286,2022-10-14,68,52.8,38,39,33.1,24,86,52.3,19,13,2.9,0,27.8,27.7,27.6,0.00,"London, UK"
287,2022-10-15,79,56.1,37,47,40.5,35,93,63.0,22,16,3.1,0,27.9,27.8,27.8,0.00,"London, UK"
288,2022-10-16,73,58.4,46,55,48.2,43,93,72.0,38,13,3.2,0,27.9,27.8,27.7,0.00,"London, UK"
289,2022-10-17,72,58.9,46,55,46.6,28,97,69.3,32,20,8.8,0,27.7,27.6,27.5,0.07,"London, UK"
290,2022-10-18,44,38.3,32,27,23.8,19,70,56.3,45,24,14.6,6,27.7,27.6,27.5,0.00,"London, UK"
291,2022-10-19,54,40.9,34,30,26.4,24,79,57.6,34,18,8.9,0,27.8,27.8,27.7,0.00,"London, UK"
292,2022-10-20,58,42.5,28,30,25.1,19,89,57.4,23,12,3.9,0,27.8,27.8,27.7,0.00,"London, UK"
293,2022-10-21,62,53.0,38,33,28.3,22,83,43.0,23,9,3.4,0,27.9,27.9,27.8,0.00,"London, UK"
294,2022-10-22,68,47.1,30,37,32.9,28,92,64.3,26,8,1.9,0,28.0,27.9,27.9,0.00,"London, UK"
295,2022-10-23,71,51.2,34,41,36.0,32,92,63.0,24,9,2.1,0,28.0,27.9,27.9,0.00,"London, UK"
296,2022-10-24,73,51.8,35,41,36.7,30,93,63.5,21,10,1.8,0,28.0,27.9,27.9,0.00,"London, UK"
297,2022-10-25,68,53.5,36,44,41.0,35,97,66.3,40,12,4.6,0,27.9,27.8,27.7,0.00,"London, UK"
298,2022-10-26,62,54.5,51,52,48.6,42,96,81.6,53,22,8.8,0,27.8,27.6,27.6,0.11,"London, UK"
299,2022-10-27,65,53.1,44,43,39.9,37,89,63.1,40,17,7.8,0,28.0,27.9,27.8,0.00,"London, UK"
300,2022-10-28,63,50.1,41,42,39.7,38,93,70.4,43,7,1.8,0,28.1,28.0,28.0,0.00,"London, UK"
301,2022-10-29,60,49.7,35,52,44.5,33,97,83.0,67,9,3.8,0,28.1,28.1,28.0,0.00,"London, UK"
302,2022-10-30,56,52.4,51,52,50.8,49,100,94.6,80,8,6.0,0,28.0,27.9,27.8,0.00,"London, UK"
303,2022-10-31,66,54.3,50,57,52.7,50,100,94.8,68,13,5.9,0,27.8,27.8,27.7,0.25,"London, UK"
304,2022-11-01,66,48.4,40,51,44.4,40,100,88.2,48,13,1.9,0,28.0,27.9,27.8,0.19,"London, UK"
305,2022-11-02,60,51.1,45,51,47.3,44,100,87.7,67,7,0.9,0,28.1,28.0,28.0,0.00,"London, UK"
306,2022-11-03,68,49.3,44,50,45.6,43,100,89.5,50,10,0.8,0,28.1,28.0,28.0,0.00,"London, UK"
307,2022-11-04,66,49.2,40,54,45.3,39,100,88.0,60,10,2.2,0,28.1,28.0,27.9,0.00,"London, UK"
308,2022-11-05,68,63.2,59,62,60.6,55,97,91.2,76,18,7.4,3,27.9,27.9,27.8,0.08,"London, UK"
309,2022-11-06,76,65.4,59,64,61.4,59,100,88.4,56,15,4.3,0,28.0,27.9,27.8,0.10,"London, UK"
310,2022-11-07,75,61.7,57,61,58.3,57,100,90.2,55,14,4.1,0,28.1,28.0,28.0,0.04,"London, UK"
311,2022-11-08,73,59.3,48,54,43.3,28,100,61.5,31,7,3.0,0,28.2,28.1,28.1,0.00,"London, UK"
312,2022-11-09,61,50.3,39,42,34.8,23,86,56.7,38,10,3.0,0,28.2,28.1,28.1,0.00,"London, UK"
313,2022-11-10,58,55.3,49,55,51.4,43,97,87.0,71,6,2.1,0,28.1,27.9,27.7,0.00,"London, UK"
314,2022-11-11,65,61.5,56,63,59.8,55,100,94.2,90,13,6.4,0,27.7,27.5,27.4,1.44,"London, UK"
315,2022-11-12,64,54.3,37,55,48.3,31,93,80.6,67,23,10.2,0,27.7,27.6,27.6,1.35,"London, UK"
316,2022-11-13,36,32.5,28,31,24.3,21,82,72.6,55,23,14.6,6,27.9,27.8,27.7,0.00,"London, UK"
317,2022-11-14,45,34.2,23,27,24.0,20,92,68.4,44,9,4.6,0,28.0,28.0,27.9,0.00,"London, UK"
318,2022-11-15,44,39.8,36,42,36.8,27,100,89.9,62,14,5.9,0,28.0,27.8,27.8,0.03,"London, UK"
319,2022-11-16,44,40.1,34,41,32.1,21,89,73.8,55,16,12.0,7,27.9,27.8,27.8,0.57,"London, UK"
320,2022-11-17,40,33.4,29,19,15.7,13,61,49.2,35,20,9.7,0,27.9,27.9,27.8,0.00,"London, UK"
321,2022-11-18,49,35.7,26,25,19.5,16,75,54.0,32,15,5.9,0,28.0,27.9,27.9,0.00,"London, UK"
322,2022-11-19,49,38.8,30,26,22.3,13,75,53.6,36,16,6.8,0,28.0,27.9,27.9,0.00,"London, UK"
323,2022-11-20,40,33.0,26,14,9.8,4,60,39.2,25,28,13.3,0,28.1,28.0,27.9,0.00,"London, UK"
324,2022-11-21,52,35.0,20,23,17.1,13,85,54.2,21,8,2.3,0,28.1,28.1,28.0,0.00,"London, UK"
325,2022-11-22,53,38.9,26,28,23.6,19,81,57.5,27,5,1.9,0,28.1,28.0,28.0,0.00,"London, UK"
326,2022-11-23,64,44.2,29,33,27.2,19,85,57.5,21,7,2.2,0,28.0,28.0,27.9,0.00,"London, UK"
327,2022-11-24,60,46.7,32,33,28.0,24,85,53.3,26,13,2.8,0,28.1,28.0,27.9,0.00,"London, UK"
328,2022-11-25,57,51.2,45,47,40.5,31,83,67.7,46,18,7.0,0,27.9,27.8,27.8,0.03,"London, UK"
329,2022-11-26,63,44.0,31,41,33.1,27,100,72.0,29,12,3.4,0,27.9,27.9,27.8,0.00,"London, UK"
330,2022-11-27,66,52.2,46,56,44.0,33,100,77.1,34,21,7.7,0,27.8,27.6,27.4,0.18,"London, UK"
331,2022-11-28,56,48.6,37,41,38.2,34,89,68.0,53,14,7.5,0,27.8,27.7,27.5,0.25,"London, UK"
332,2022-11-29,56,44.5,31,45,37.9,29,96,79.9,51,12,4.4,0,27.9,27.9,27.8,0.00,"London, UK"
333,2022-11-30,61,47.2,35,53,41.5,16,100,83.2,41,18,8.1,0,28.0,27.8,27.7,1.48,"London, UK"
334,2022-12-01,52,37.5,28,22,14.0,4,75,43.0,15,21,8.9,0,28.2,28.1,28.0,0.01,"London, UK"
335,2022-12-02,54,43.1,26,45,31.3,22,84,64.5,35,17,7.3,0,28.2,28.1,28.1,0.00,"London, UK"
336,2022-12-03,64,53.7,46,53,47.4,37,93,79.6,65,17,10.7,0,28.1,28.0,27.9,0.00,"London, UK"
337,2022-12-04,49,42.3,34,39,34.4,27,93,74.7,49,13,2.8,0,28.0,27.9,27.9,0.03,"London, UK"
338,2022-12-05,43,40.4,38,39,35.1,29,100,82.6,60,10,6.0,0,27.9,27.9,27.8,0.00,"London, UK"
339,2022-12-06,55,46.2,39,52,45.0,39,100,95.8,86,8,4.9,0,28.0,27.9,27.9,0.55,"London, UK"
340,2022-12-07,62,56.3,49,60,55.2,48,100,96.1,88,8,2.7,0,28.0,28.0,27.9,0.07,"London, UK"
341,2022-12-08,61,57.2,55,57,55.8,54,100,95.0,80,7,2.2,0,28.0,27.9,27.9,0.41,"London, UK"
342,2022-12-09,56,50.8,46,54,49.6,44,100,95.6,89,10,4.0,0,27.9,27.9,27.9,0.50,"London, UK"
343,2022-12-10,49,45.8,44,45,43.9,43,100,93.6,83,12,6.0,3,27.9,27.9,27.9,0.06,"London, UK"
344,2022-12-11,50,46.6,44,47,44.2,43,96,91.2,83,7,3.8,0,27.9,27.9,27.8,0.00,"London, UK"
345,2022-12-12,56,48.9,45,45,40.5,34,90,74.8,44,7,4.2,0,27.9,27.8,27.8,0.00,"London, UK"
346,2022-12-13,45,40.1,37,38,34.7,33,87,81.3,71,9,5.8,0,28.0,27.9,27.9,0.00,"London, UK"
347,2022-12-14,43,39.5,37,41,37.4,32,100,92.6,76,12,7.2,5,27.9,27.8,27.7,0.00,"London, UK"
348,2022-12-15,48,42.0,37,44,39.4,33,100,91.0,83,12,3.4,0,27.6,27.5,27.5,1.53,"London, UK"
349,2022-12-16,48,38.8,32,33,26.0,17,86,62.6,38,16,6.1,0,27.6,27.6,27.6,0.04,"London, UK"
350,2022-12-17,49,36.0,27,26,20.8,13,89,57.8,24,14,4.3,0,27.7,27.6,27.5,0.00,"London, UK"
351,2022-12-18,39,31.7,28,20,18.2,17,69,58.3,43,16,9.5,0,28.0,27.8,27.7,0.00,"London, UK"
352,2022-12-19,46,32.8,22,26,18.1,9,85,59.3,22,9,3.3,0,28.1,28.0,28.0,0.00,"London, UK"
353,2022-12-20,40,35.2,29,28,23.1,18,82,63.1,43,7,2.5,0,28.1,28.1,28.0,0.00,"London, UK"
354,2022-12-21,46,38.0,31,32,24.4,19,93,60.6,35,13,5.4,0,28.1,28.0,27.9,0.00,"London, UK"
355,2022-12-22,45,37.9,33,41,36.0,32,100,92.7,82,13,3.9,0,27.9,27.7,27.4,0.14,"London, UK"
356,2022-12-23,41,20.0,2,38,8.0,-10,93,61.4,41,24,14.9,0,27.7,27.5,27.3,0.10,"London, UK"
357,2022-12-24,23,10.0,0,7,-1.2,-11,71,61.2,46,21,14.0,9,27.8,27.8,27.7,0.00,"London, UK"
358,2022-12-25,30,19.8,12,6,0.4,-7,73,46.9,22,20,12.3,6,27.9,27.8,27.8,0.00,"London, UK"
359,2022-12-26,34,24.7,15,14,1.4,-3,56,37.8,26,9,3.8,0,27.9,27.9,27.9,0.00,"London, UK"
360,2022-12-27,45,32.3,25,26,22.9,21,85,69.9,46,14,4.7,0,28.0,27.9,27.9,0.00,"London, UK"
361,2022-12-28,51,32.2,19,26,20.8,16,92,67.9,31,10,2.0,0,28.0,28.0,27.9,0.00,"London, UK"
362,2022-12-29,62,40.1,24,36,27.9,20,88,65.5,35,12,3.3,0,28.1,28.1,28.0,0.00,"London, UK"
363,2022-12-30,52,42.3,28,50,40.9,26,100,94.6,83,9,3.0,0,28.1,28.0,27.9,0.00,"London, UK"
364,2022-12-31,54,50.0,46,54,49.3,46,100,97.7,93,8,2.8,0,27.9,27.8,27.7,0.07,"London, UK"
365,2022-01-01,64,58.0,42,60,55.4,39,94,90.9,84,15,4.2,0,29.4,29.2,29.2,0.99,"Paris, France"
366,2022-01-02,42,31.1,28,39,25.9,20,89,81.2,72,17,12.3,8,29.8,29.6,29.4,1.58,"Paris, France"
367,2022-01-03,34,29.4,25,22,20.3,18,81,69.2,56,10,4.2,0,30.0,30.0,29.9,0.00,"Paris, France"
368,2022-01-04,42,32.1,24,28,24.1,19,92,73.8,53,12,6.6,0,29.9,29.7,29.5,0.00,"Paris, France"
369,2022-01-05,47,40.5,31,30,22.5,13,68,50.5,25,14,7.8,3,29.7,29.5,29.4,0.00,"Paris, France"
370,2022-01-06,29,21.6,14,17,12.8,5,85,69.2,49,14,7.8,0,29.8,29.7,29.6,0.00,"Paris, France"
371,2022-01-07,23,16.1,8,8,4.1,1,80,60.1,42,8,3.3,0,30.0,29.9,29.8,0.20,"Paris, France"
372,2022-01-08,48,37.4,16,43,29.3,7,86,73.0,55,20,8.8,0,29.9,29.7,29.6,0.00,"Paris, France"
373,2022-01-09,53,45.6,26,49,39.3,13,93,79.6,46,18,9.9,0,30.2,29.8,29.6,2.08,"Paris, France"
374,2022-01-10,40,29.2,20,21,16.2,13,78,60.3,35,7,2.6,0,30.2,30.1,30.1,0.36,"Paris, France"
375,2022-01-11,43,33.8,22,25,21.3,17,85,61.3,47,8,4.2,0,30.1,30.0,29.9,0.00,"Paris, France"
376,2022-01-12,55,44.9,37,31,26.8,24,59,50.0,33,12,6.7,0,29.9,29.7,29.6,0.00,"Paris, France"
377,2022-01-13,54,43.2,31,36,31.9,28,89,65.8,47,8,3.5,0,29.6,29.5,29.5,0.00,"Paris, France"
378,2022-01-14,49,38.7,28,35,31.0,25,89,75.0,56,7,2.3,0,29.7,29.6,29.6,0.00,"Paris, France"
379,2022-01-15,42,37.3,33,34,31.1,24,89,79.1,65,17,10.9,3,29.6,29.6,29.6,0.11,"Paris, France"
380,2022-01-16,41,33.1,27,24,20.4,16,73,60.8,38,16,10.4,3,29.6,29.4,29.3,0.09,"Paris, France"
381,2022-01-17,45,34.3,26,27,24.9,22,84,69.7,44,15,6.5,0,29.6,29.5,29.4,0.01,"Paris, France"
382,2022-01-18,53,40.6,23,34,28.8,20,88,65.1,46,14,6.1,0,29.7,29.6,29.5,0.00,"Paris, France"
383,2022-01-19,52,39.0,24,40,28.9,14,81,67.7,56,16,9.7,0,29.9,29.7,29.5,0.00,"Paris, France"
384,2022-01-20,26,20.2,15,12,8.5,6,70,61.0,49,17,10.8,6,30.1,30.0,29.9,0.01,"Paris, France"
385,2022-01-21,28,19.6,13,12,9.0,7,84,64.8,47,9,4.6,0,30.1,30.1,30.0,0.00,"Paris, France"
386,2022-01-22,36,24.0,11,18,12.5,6,84,64.0,39,7,3.2,0,30.0,29.9,29.7,0.00,"Paris, France"
387,2022-01-23,49,34.5,25,26,20.0,18,75,57.3,37,9,5.7,0,29.7,29.6,29.5,0.00,"Paris, France"
388,2022-01-24,56,41.6,25,34,27.8,18,75,58.9,40,20,7.3,0,29.5,29.4,29.3,0.00,"Paris, France"
389,2022-01-25,37,28.4,21,24,12.4,4,73,52.4,37,16,10.7,7,30.0,29.8,29.5,0.00,"Paris, France"
390,2022-01-26,29,20.8,14,10,2.7,-2,71,47.7,28,10,4.1,0,30.1,30.0,29.9,0.00,"Paris, France"
391,2022-01-27,38,30.7,17,20,13.0,7,78,50.1,28,8,2.1,0,29.9,29.8,29.8,0.00,"Paris, France"
392,2022-01-28,36,29.7,20,23,16.6,5,72,58.7,46,20,8.2,0,29.9,29.8,29.8,0.00,"Paris, France"
393,2022-01-29,36,25.0,11,11,8.5,6,81,52.7,30,12,4.0,0,29.9,29.8,29.5,0.00,"Paris, France"
394,2022-01-30,48,36.9,24,23,18.1,12,75,48.2,33,12,5.3,0,29.7,29.6,29.5,0.00,"Paris, France"
395,2022-01-31,53,38.2,25,23,21.3,19,78,53.4,30,8,4.4,0,29.7,29.7,29.6,0.00,"Paris, France"
396,2022-02-01,65,52.8,40,43,35.0,23,66,51.6,40,17,7.2,0,29.6,29.6,29.5,0.00,"Paris, France"
397,2022-02-02,52,38.6,28,46,35.0,24,93,87.0,74,17,9.8,0,29.7,29.6,29.5,0.64,"Paris, France"
398,2022-02-03,29,27.3,24,25,22.8,18,86,82.6,75,17,12.0,7,29.8,29.7,29.6,0.62,"Paris, France"
399,2022-02-04,30,23.5,19,19,16.6,13,85,75.4,54,13,7.1,0,30.0,29.9,29.8,0.78,"Paris, France"
400,2022-02-05,31,22.8,16,18,12.7,7,85,66.2,51,6,2.0,0,30.1,30.0,29.9,0.00,"Paris, France"
401,2022-02-06,41,28.9,17,22,17.4,12,85,65.5,36,6,1.9,0,29.9,29.8,29.8,0.00,"Paris, France"
402,2022-02-07,42,32.4,23,23,19.7,16,85,61.9,37,10,2.5,0,29.9,29.8,29.8,0.00,"Paris, France"
403,2022-02-08,52,41.6,30,29,24.6,20,69,52.0,38,9,5.1,0,29.8,29.6,29.5,0.00,"Paris, France"
404,2022-02-09,58,45.5,33,34,30.3,28,82,57.1,39,10,4.5,0,29.5,29.5,29.5,0.00,"Paris, France"
405,2022-02-10,53,42.0,27,28,25.8,23,89,56.4,34,9,3.2,0,29.7,29.6,29.4,0.00,"Paris, France"
406,2022-02-11,61,49.1,38,41,33.4,25,93,57.0,35,16,6.3,0,29.6,29.4,29.3,0.00,"Paris, France"
407,2022-02-12,41,29.9,19,35,19.3,10,79,64.9,54,13,9.5,3,30.0,29.9,29.6,0.01,"Paris, France"
408,2022-02-13,37,25.5,14,21,14.3,10,84,64.3,41,15,4.2,0,29.9,29.9,29.8,0.00,"Paris, France"
409,2022-02-14,49,32.4,21,23,18.3,12,78,58.8,32,10,3.3,0,29.9,29.9,29.8,0.00,"Paris, France"
410,2022-02-15,66,48.6,26,32,25.4,19,81,45.4,24,16,6.2,0,29.9,29.8,29.7,0.00,"Paris, France"
411,2022-02-16,68,61.4,54,49,41.4,30,54,48.1,35,21,12.8,8,29.7,29.6,29.5,0.00,"Paris, France"
412,2022-02-17,66,52.0,28,59,47.5,19,94,85.0,54,24,11.4,0,29.7,29.3,29.1,0.16,"Paris, France"
413,2022-02-18,39,29.1,20,22,16.4,13,74,60.1,38,13,5.5,0,29.9,29.8,29.8,2.98,"Paris, France"
414,2022-02-19,43,35.6,29,23,15.8,10,69,46.5,27,15,6.5,0,30.0,29.9,29.8,0.00,"Paris, France"
415,2022-02-20,63,46.3,28,31,24.2,14,61,43.4,29,14,7.0,0,29.9,29.7,29.6,0.00,"Paris, France"
416,2022-02-21,62,56.4,48,55,46.3,31,87,69.9,50,15,10.3,3,29.6,29.5,29.4,0.00,"Paris, France"
417,2022-02-22,63,59.9,37,61,55.0,29,94,84.0,67,15,10.5,0,29.8,29.4,29.3,0.26,"Paris, France"
418,2022-02-23,34,29.5,28,26,22.6,18,89,76.0,61,14,10.3,5,30.0,29.9,29.8,0.97,"Paris, France"
419,2022-02-24,34,32.2,28,31,29.1,23,92,88.4,81,12,4.2,0,29.8,29.7,29.6,0.38,"Paris, France"
420,2022-02-25,33,29.5,28,29,21.5,18,85,72.4,60,10,7.6,6,30.1,30.0,29.8,0.39,"Paris, France"
421,2022-02-26,40,32.8,27,26,21.5,18,75,63.8,49,9,6.6,3,30.1,30.0,29.9,0.00,"Paris, France"
422,2022-02-27,50,37.4,29,28,25.0,21,85,64.5,32,8,3.1,0,29.9,29.9,29.8,0.00,"Paris, France"
423,2022-02-28,57,43.2,25,31,24.8,20,88,54.1,24,10,3.3,0,29.9,29.8,29.7,0.00,"Paris, France"
424,2022-03-01,69,55.3,40,35,31.0,28,63,41.8,24,13,7.5,3,29.7,29.6,29.6,0.00,"Paris, France"
425,2022-03-02,77,60.4,38,38,34.1,29,86,42.8,18,13,4.7,0,29.7,29.6,29.6,0.00,"Paris, France"
426,2022-03-03,66,55.5,44,44,36.7,32,71,50.3,36,15,7.7,0,29.8,29.7,29.6,0.00,"Paris, France"
